"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"190","B02001_002","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",529,128,0.241965973534972,"Estimate!!Total:!!White alone","RACE"
"191","B02001_002","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",1057,275,0.260170293282876,"Estimate!!Total:!!White alone","RACE"
"192","B02001_002","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",471,96,0.203821656050955,"Estimate!!Total:!!White alone","RACE"
"193","B02001_002","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",488,248,0.508196721311475,"Estimate!!Total:!!White alone","RACE"
"194","B02001_002","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",1437,525,0.365344467640919,"Estimate!!Total:!!White alone","RACE"
"195","B02001_002","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",1231,343,0.278635255889521,"Estimate!!Total:!!White alone","RACE"
"196","B02001_002","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",2104,247,0.117395437262357,"Estimate!!Total:!!White alone","RACE"
"197","B02001_002","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",1031,245,0.237633365664403,"Estimate!!Total:!!White alone","RACE"
"198","B02001_002","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1433,394,0.274947662247034,"Estimate!!Total:!!White alone","RACE"
"199","B02001_002","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",1726,499,0.289107763615295,"Estimate!!Total:!!White alone","RACE"
"200","B02001_002","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",558,210,0.376344086021505,"Estimate!!Total:!!White alone","RACE"
"201","B02001_002","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",1304,400,0.306748466257669,"Estimate!!Total:!!White alone","RACE"
"202","B02001_002","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",580,148,0.255172413793103,"Estimate!!Total:!!White alone","RACE"
"203","B02001_002","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",370,127,0.343243243243243,"Estimate!!Total:!!White alone","RACE"
"204","B02001_002","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",1108,257,0.231949458483755,"Estimate!!Total:!!White alone","RACE"
"205","B02001_002","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",518,112,0.216216216216216,"Estimate!!Total:!!White alone","RACE"
"206","B02001_002","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",1780,332,0.186516853932584,"Estimate!!Total:!!White alone","RACE"
"207","B02001_002","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",849,202,0.237926972909305,"Estimate!!Total:!!White alone","RACE"
"208","B02001_002","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",1358,292,0.215022091310751,"Estimate!!Total:!!White alone","RACE"
"209","B02001_002","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",889,219,0.246344206974128,"Estimate!!Total:!!White alone","RACE"
"210","B02001_002","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",993,208,0.209466263846929,"Estimate!!Total:!!White alone","RACE"
"211","B02001_002","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",1401,775,0.553176302640971,"Estimate!!Total:!!White alone","RACE"
"212","B02001_002","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",1292,525,0.406346749226006,"Estimate!!Total:!!White alone","RACE"
"213","B02001_002","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",904,221,0.244469026548673,"Estimate!!Total:!!White alone","RACE"
"214","B02001_002","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",1898,439,0.231296101159115,"Estimate!!Total:!!White alone","RACE"
"215","B02001_002","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",1490,613,0.411409395973154,"Estimate!!Total:!!White alone","RACE"
"216","B02001_002","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",1809,541,0.299060254284135,"Estimate!!Total:!!White alone","RACE"
"217","B02001_002","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",1805,380,0.210526315789474,"Estimate!!Total:!!White alone","RACE"
"218","B02001_002","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",1214,403,0.331960461285008,"Estimate!!Total:!!White alone","RACE"
"219","B02001_002","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",1255,242,0.192828685258964,"Estimate!!Total:!!White alone","RACE"
"220","B02001_002","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",1567,220,0.140395660497766,"Estimate!!Total:!!White alone","RACE"
"221","B02001_002","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",1139,352,0.309043020193152,"Estimate!!Total:!!White alone","RACE"
"222","B02001_002","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",1583,377,0.238155401137082,"Estimate!!Total:!!White alone","RACE"
"223","B02001_002","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",1137,338,0.297273526824978,"Estimate!!Total:!!White alone","RACE"
"224","B02001_002","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",852,203,0.238262910798122,"Estimate!!Total:!!White alone","RACE"
"225","B02001_002","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",1542,359,0.232814526588846,"Estimate!!Total:!!White alone","RACE"
"226","B02001_002","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",559,161,0.288014311270125,"Estimate!!Total:!!White alone","RACE"
"227","B02001_002","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",963,181,0.187954309449637,"Estimate!!Total:!!White alone","RACE"
"228","B02001_002","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",640,238,0.371875,"Estimate!!Total:!!White alone","RACE"
"229","B02001_002","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",353,234,0.662889518413598,"Estimate!!Total:!!White alone","RACE"
"230","B02001_002","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",1702,567,0.333137485311398,"Estimate!!Total:!!White alone","RACE"
"231","B02001_002","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",1138,385,0.338312829525483,"Estimate!!Total:!!White alone","RACE"
"232","B02001_002","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",2094,214,0.102196752626552,"Estimate!!Total:!!White alone","RACE"
"233","B02001_002","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",1648,340,0.20631067961165,"Estimate!!Total:!!White alone","RACE"
"234","B02001_002","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",2028,426,0.210059171597633,"Estimate!!Total:!!White alone","RACE"
"235","B02001_002","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1440,429,0.297916666666667,"Estimate!!Total:!!White alone","RACE"
"236","B02001_002","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",715,149,0.208391608391608,"Estimate!!Total:!!White alone","RACE"
"237","B02001_002","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",822,295,0.358880778588808,"Estimate!!Total:!!White alone","RACE"
"238","B02001_002","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",987,232,0.235055724417427,"Estimate!!Total:!!White alone","RACE"
"239","B02001_002","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",1368,404,0.295321637426901,"Estimate!!Total:!!White alone","RACE"
"240","B02001_002","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",1952,329,0.168545081967213,"Estimate!!Total:!!White alone","RACE"
"241","B02001_002","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",1425,263,0.184561403508772,"Estimate!!Total:!!White alone","RACE"
"242","B02001_002","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",1755,351,0.2,"Estimate!!Total:!!White alone","RACE"
"243","B02001_002","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",1268,329,0.259463722397476,"Estimate!!Total:!!White alone","RACE"
"244","B02001_002","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",1804,480,0.266075388026608,"Estimate!!Total:!!White alone","RACE"
"245","B02001_002","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1501,407,0.271152564956696,"Estimate!!Total:!!White alone","RACE"
"246","B02001_002","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",855,320,0.374269005847953,"Estimate!!Total:!!White alone","RACE"
"247","B02001_002","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",471,161,0.341825902335456,"Estimate!!Total:!!White alone","RACE"
"248","B02001_002","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",1662,295,0.177496991576414,"Estimate!!Total:!!White alone","RACE"
"249","B02001_002","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",986,272,0.275862068965517,"Estimate!!Total:!!White alone","RACE"
"250","B02001_002","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",4129,386,0.0934851053523856,"Estimate!!Total:!!White alone","RACE"
"251","B02001_002","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",803,258,0.321295143212951,"Estimate!!Total:!!White alone","RACE"
"252","B02001_002","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",1746,328,0.187857961053837,"Estimate!!Total:!!White alone","RACE"
"253","B02001_002","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",687,195,0.283842794759825,"Estimate!!Total:!!White alone","RACE"
"254","B02001_002","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",970,229,0.236082474226804,"Estimate!!Total:!!White alone","RACE"
"255","B02001_002","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",1243,492,0.395816572807723,"Estimate!!Total:!!White alone","RACE"
"256","B02001_002","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",638,160,0.250783699059561,"Estimate!!Total:!!White alone","RACE"
"257","B02001_002","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",1649,720,0.436628259551243,"Estimate!!Total:!!White alone","RACE"
"258","B02001_002","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",1420,385,0.27112676056338,"Estimate!!Total:!!White alone","RACE"
"259","B02001_002","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",812,220,0.270935960591133,"Estimate!!Total:!!White alone","RACE"
"260","B02001_002","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",2119,509,0.240207645115621,"Estimate!!Total:!!White alone","RACE"
"261","B02001_002","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",1023,392,0.383186705767351,"Estimate!!Total:!!White alone","RACE"
"262","B02001_002","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",1509,412,0.273028495692512,"Estimate!!Total:!!White alone","RACE"
"263","B02001_002","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",998,264,0.264529058116232,"Estimate!!Total:!!White alone","RACE"
"264","B02001_002","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",1423,301,0.211524947294448,"Estimate!!Total:!!White alone","RACE"
"265","B02001_002","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",1049,260,0.247855100095329,"Estimate!!Total:!!White alone","RACE"
"266","B02001_002","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",789,194,0.245880861850444,"Estimate!!Total:!!White alone","RACE"
"267","B02001_002","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",909,176,0.193619361936194,"Estimate!!Total:!!White alone","RACE"
"268","B02001_002","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",927,218,0.235167206040992,"Estimate!!Total:!!White alone","RACE"
"269","B02001_002","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",2217,604,0.272440234551195,"Estimate!!Total:!!White alone","RACE"
"270","B02001_002","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",437,126,0.288329519450801,"Estimate!!Total:!!White alone","RACE"
"271","B02001_003","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",114,80,0.701754385964912,"Estimate!!Total:!!Black or African American alone","RACE"
"272","B02001_003","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Black or African American alone","RACE"
"273","B02001_003","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",22,36,1.63636363636364,"Estimate!!Total:!!Black or African American alone","RACE"
"274","B02001_003","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Black or African American alone","RACE"
"275","B02001_003","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",13,19,1.46153846153846,"Estimate!!Total:!!Black or African American alone","RACE"
"276","B02001_003","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",7,11,1.57142857142857,"Estimate!!Total:!!Black or African American alone","RACE"
"277","B02001_003","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Black or African American alone","RACE"
"278","B02001_003","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Black or African American alone","RACE"
"279","B02001_003","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Black or African American alone","RACE"
"280","B02001_003","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Black or African American alone","RACE"
"281","B02001_003","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",16,26,1.625,"Estimate!!Total:!!Black or African American alone","RACE"
"282","B02001_003","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",14,23,1.64285714285714,"Estimate!!Total:!!Black or African American alone","RACE"
"283","B02001_003","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",8,19,2.375,"Estimate!!Total:!!Black or African American alone","RACE"
"284","B02001_003","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",77,91,1.18181818181818,"Estimate!!Total:!!Black or African American alone","RACE"
"285","B02001_003","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Black or African American alone","RACE"
