"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"181","B01001_006","08013012107","Census Tract 121.07, Boulder County, Colorado",30,48,1.6,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"182","B01001_006","08013012510","Census Tract 125.10, Boulder County, Colorado",40,36,0.9,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"183","B01001_006","08013012501","Census Tract 125.01, Boulder County, Colorado",37,27,0.72972972972973,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"184","B01001_006","08013012605","Census Tract 126.05, Boulder County, Colorado",13,19,1.46153846153846,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"185","B01001_006","08013012205","Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"186","B01001_006","08013012507","Census Tract 125.07, Boulder County, Colorado",33,27,0.818181818181818,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"187","B01001_006","08013012106","Census Tract 121.06, Boulder County, Colorado",27,30,1.11111111111111,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"188","B01001_006","08013012201","Census Tract 122.01, Boulder County, Colorado",33,35,1.06060606060606,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"189","B01001_006","08013012103","Census Tract 121.03, Boulder County, Colorado",119,60,0.504201680672269,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"190","B01001_006","08013012508","Census Tract 125.08, Boulder County, Colorado",25,29,1.16,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"191","B01001_006","08013012707","Census Tract 127.07, Boulder County, Colorado",35,22,0.628571428571429,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"192","B01001_006","08013012701","Census Tract 127.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"193","B01001_006","08013012608","Census Tract 126.08, Boulder County, Colorado",8,12,1.5,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"194","B01001_006","08013012101","Census Tract 121.01, Boulder County, Colorado",130,88,0.676923076923077,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"195","B01001_006","08013012207","Census Tract 122.07, Boulder County, Colorado",127,57,0.448818897637795,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"196","B01001_006","08013012505","Census Tract 125.05, Boulder County, Colorado",44,32,0.727272727272727,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"197","B01001_006","08013012708","Census Tract 127.08, Boulder County, Colorado",132,72,0.545454545454545,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"198","B01001_006","08013012206","Census Tract 122.06, Boulder County, Colorado",31,10,0.32258064516129,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"199","B01001_007","08013012101","Census Tract 121.01, Boulder County, Colorado",44,58,1.31818181818182,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"200","B01001_007","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"201","B01001_007","08013012705","Census Tract 127.05, Boulder County, Colorado",29,40,1.37931034482759,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"202","B01001_007","08013012510","Census Tract 125.10, Boulder County, Colorado",33,33,1,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"203","B01001_007","08013012107","Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"204","B01001_007","08013012509","Census Tract 125.09, Boulder County, Colorado",32,41,1.28125,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"205","B01001_007","08013012708","Census Tract 127.08, Boulder County, Colorado",27,42,1.55555555555556,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"206","B01001_007","08013012507","Census Tract 125.07, Boulder County, Colorado",124,94,0.758064516129032,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"207","B01001_007","08013012104","Census Tract 121.04, Boulder County, Colorado",11,18,1.63636363636364,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"208","B01001_007","08013012206","Census Tract 122.06, Boulder County, Colorado",66,100,1.51515151515152,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"209","B01001_007","08013012208","Census Tract 122.08, Boulder County, Colorado",68,57,0.838235294117647,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"210","B01001_007","08013012103","Census Tract 121.03, Boulder County, Colorado",16,24,1.5,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"211","B01001_007","08013012707","Census Tract 127.07, Boulder County, Colorado",25,28,1.12,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"212","B01001_007","08013013704","Census Tract 137.04, Boulder County, Colorado",14,24,1.71428571428571,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"213","B01001_007","08013013205","Census Tract 132.05, Boulder County, Colorado",12,20,1.66666666666667,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"214","B01001_007","08013012710","Census Tract 127.10, Boulder County, Colorado",41,35,0.853658536585366,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"215","B01001_007","08013012106","Census Tract 121.06, Boulder County, Colorado",59,47,0.796610169491525,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"216","B01001_007","08013012610","Census Tract 126.10, Boulder County, Colorado",299,189,0.632107023411371,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"217","B01001_007","08013012204","Census Tract 122.04, Boulder County, Colorado",72,102,1.41666666666667,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"218","B01001_007","08013012207","Census Tract 122.07, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"219","B01001_007","08013012505","Census Tract 125.05, Boulder County, Colorado",77,54,0.701298701298701,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"220","B01001_007","08013012603","Census Tract 126.03, Boulder County, Colorado",14,21,1.5,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"221","B01001_007","08013012605","Census Tract 126.05, Boulder County, Colorado",167,136,0.81437125748503,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"222","B01001_007","08013012401","Census Tract 124.01, Boulder County, Colorado",390,228,0.584615384615385,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"223","B01001_007","08013012511","Census Tract 125.11, Boulder County, Colorado",787,142,0.180432020330368,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"224","B01001_007","08013012701","Census Tract 127.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"225","B01001_007","08013012205","Census Tract 122.05, Boulder County, Colorado",7,16,2.28571428571429,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"226","B01001_007","08013012608","Census Tract 126.08, Boulder County, Colorado",29,22,0.758620689655172,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"227","B01001_007","08013012105","Census Tract 121.05, Boulder County, Colorado",97,107,1.10309278350515,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"228","B01001_007","08013012501","Census Tract 125.01, Boulder County, Colorado",11,17,1.54545454545455,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"229","B01001_007","08013012508","Census Tract 125.08, Boulder County, Colorado",56,50,0.892857142857143,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"230","B01001_007","08013012201","Census Tract 122.01, Boulder County, Colorado",94,82,0.872340425531915,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"231","B01001_007","08013012300","Census Tract 123, Boulder County, Colorado",2372,258,0.108768971332209,"Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE"
"232","B01001_008","08013012707","Census Tract 127.07, Boulder County, Colorado",4,6,1.5,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"233","B01001_008","08013012204","Census Tract 122.04, Boulder County, Colorado",161,138,0.857142857142857,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"234","B01001_008","08013012509","Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"235","B01001_008","08013012701","Census Tract 127.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"236","B01001_008","08013012610","Census Tract 126.10, Boulder County, Colorado",1008,406,0.402777777777778,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"237","B01001_008","08013012510","Census Tract 125.10, Boulder County, Colorado",12,18,1.5,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"238","B01001_008","08013012505","Census Tract 125.05, Boulder County, Colorado",128,89,0.6953125,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"239","B01001_008","08013012609","Census Tract 126.09, Boulder County, Colorado",103,105,1.01941747572816,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"240","B01001_008","08013012603","Census Tract 126.03, Boulder County, Colorado",9,16,1.77777777777778,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"241","B01001_008","08013013704","Census Tract 137.04, Boulder County, Colorado",11,19,1.72727272727273,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"242","B01001_008","08013012705","Census Tract 127.05, Boulder County, Colorado",39,59,1.51282051282051,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"243","B01001_008","08013012205","Census Tract 122.05, Boulder County, Colorado",386,471,1.22020725388601,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"244","B01001_008","08013012608","Census Tract 126.08, Boulder County, Colorado",46,42,0.91304347826087,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"245","B01001_008","08013012206","Census Tract 122.06, Boulder County, Colorado",43,67,1.55813953488372,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"246","B01001_008","08013012103","Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"247","B01001_008","08013012708","Census Tract 127.08, Boulder County, Colorado",14,23,1.64285714285714,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"248","B01001_008","08013012501","Census Tract 125.01, Boulder County, Colorado",17,26,1.52941176470588,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"249","B01001_008","08013012605","Census Tract 126.05, Boulder County, Colorado",144,157,1.09027777777778,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"250","B01001_008","08013012507","Census Tract 125.07, Boulder County, Colorado",189,184,0.973544973544973,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"251","B01001_008","08013012710","Census Tract 127.10, Boulder County, Colorado",34,41,1.20588235294118,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"252","B01001_008","08013012107","Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"253","B01001_008","08013012101","Census Tract 121.01, Boulder County, Colorado",18,30,1.66666666666667,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"254","B01001_008","08013012208","Census Tract 122.08, Boulder County, Colorado",17,27,1.58823529411765,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"255","B01001_008","08013013205","Census Tract 132.05, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"256","B01001_008","08013012508","Census Tract 125.08, Boulder County, Colorado",8,16,2,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"257","B01001_008","08013012511","Census Tract 125.11, Boulder County, Colorado",476,118,0.247899159663866,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"258","B01001_008","08013012201","Census Tract 122.01, Boulder County, Colorado",97,82,0.845360824742268,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"259","B01001_008","08013012207","Census Tract 122.07, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"260","B01001_008","08013012401","Census Tract 124.01, Boulder County, Colorado",503,231,0.459244532803181,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"261","B01001_008","08013012300","Census Tract 123, Boulder County, Colorado",267,97,0.363295880149813,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"262","B01001_008","08013012104","Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"263","B01001_008","08013012105","Census Tract 121.05, Boulder County, Colorado",9,15,1.66666666666667,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"264","B01001_008","08013012106","Census Tract 121.06, Boulder County, Colorado",20,40,2,"Estimate!!Total:!!Male:!!20 years","SEX BY AGE"
"265","B01001_009","08013012701","Census Tract 127.01, Boulder County, Colorado",29,43,1.48275862068966,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"266","B01001_009","08013012206","Census Tract 122.06, Boulder County, Colorado",166,154,0.927710843373494,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"267","B01001_009","08013012505","Census Tract 125.05, Boulder County, Colorado",66,54,0.818181818181818,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"268","B01001_009","08013012707","Census Tract 127.07, Boulder County, Colorado",1,5,5,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"269","B01001_009","08013012705","Census Tract 127.05, Boulder County, Colorado",39,59,1.51282051282051,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"270","B01001_009","08013012610","Census Tract 126.10, Boulder County, Colorado",339,191,0.563421828908555,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"271","B01001_009","08013012204","Census Tract 122.04, Boulder County, Colorado",175,135,0.771428571428571,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"272","B01001_009","08013012501","Census Tract 125.01, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"273","B01001_009","08013012603","Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"274","B01001_009","08013012205","Census Tract 122.05, Boulder County, Colorado",114,110,0.964912280701754,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"275","B01001_009","08013013704","Census Tract 137.04, Boulder County, Colorado",57,67,1.17543859649123,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"276","B01001_009","08013012511","Census Tract 125.11, Boulder County, Colorado",322,115,0.357142857142857,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"277","B01001_009","08013012507","Census Tract 125.07, Boulder County, Colorado",78,60,0.769230769230769,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"278","B01001_009","08013012708","Census Tract 127.08, Boulder County, Colorado",14,23,1.64285714285714,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"279","B01001_009","08013012508","Census Tract 125.08, Boulder County, Colorado",14,17,1.21428571428571,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"280","B01001_009","08013012207","Census Tract 122.07, Boulder County, Colorado",20,31,1.55,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"281","B01001_009","08013012105","Census Tract 121.05, Boulder County, Colorado",28,45,1.60714285714286,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"282","B01001_009","08013012605","Census Tract 126.05, Boulder County, Colorado",124,79,0.637096774193548,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"283","B01001_009","08013012208","Census Tract 122.08, Boulder County, Colorado",12,19,1.58333333333333,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"284","B01001_009","08013012608","Census Tract 126.08, Boulder County, Colorado",14,14,1,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"285","B01001_009","08013012509","Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"286","B01001_009","08013012201","Census Tract 122.01, Boulder County, Colorado",104,82,0.788461538461538,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"287","B01001_009","08013013205","Census Tract 132.05, Boulder County, Colorado",35,57,1.62857142857143,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"288","B01001_009","08013012510","Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"289","B01001_009","08013012401","Census Tract 124.01, Boulder County, Colorado",635,314,0.494488188976378,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"290","B01001_009","08013012101","Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"291","B01001_009","08013012300","Census Tract 123, Boulder County, Colorado",192,117,0.609375,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"292","B01001_009","08013012710","Census Tract 127.10, Boulder County, Colorado",12,19,1.58333333333333,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"293","B01001_009","08013012103","Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"294","B01001_009","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"295","B01001_009","08013012107","Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"296","B01001_009","08013012106","Census Tract 121.06, Boulder County, Colorado",29,33,1.13793103448276,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"297","B01001_009","08013012104","Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!21 years","SEX BY AGE"
"298","B01001_010","08013012207","Census Tract 122.07, Boulder County, Colorado",271,183,0.675276752767528,"Estimate!!Total:!!Male:!!22 to 24 years","SEX BY AGE"
